SA2_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,0,4,5,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,5,10,4,3,0,0,0,0,0,0,0,0,3,28,3,10,5,3,0,0,0,0,0,0,0,5,26,0,3,7,3,0,4,0,3,0,0,0,5,19,0,0,5,0,0,0,3,0,0,0,0,5,9,0,0,4,7,6,5,4,0,0,0,0,0,28,0,0,0,0,0,3,4,4,3,0,0,0,23,0,0,0,0,3,0,6,4,0,0,0,0,14,0,0,0,0,3,0,5,9,0,0,0,0,28,0,0,0,0,0,0,3,4,0,0,0,0,19,0,0,0,0,0,0,0,11,9,0,5,0,26,0,0,0,0,0,0,0,3,9,13,17,0,39,0,0,0,0,0,0,0,4,8,9,11,0,25,0,0,0,0,0,0,0,5,0,4,20,0,26,0,0,0,0,0
801061070,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,3,19,0,10,3,0,0,0,0,0,0,0,0,0,22,0,6,0,3,0,0,0,4,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,5,3,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,6,3,10,6,0,5,0,29,0,0,0,0,0,0,0,9,0,4,0,3,23,0,0,0,0,0,7,0,4,6,6,15,4,37,0,0,0,0,0,0,0,0,9,10,13,0,33,0,0,0,0,0,0,0,6,0,11,12,0,30,0,0,0,0,0
801061129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,0,0,0,0,0,0,4,0,9,3,0,0,26,0,0,0,0,0,0,0,14,9,4,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,15,37,31,20,6,97,0,0,0,0,0,0,0,13,9,10,10,3,39,0,0,0,0,0,0,0,3,6,6,5,0,26,0,0,0,0,0
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061131,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,5,0,0,3,0,25,0,0,0,0,0,0,0,4,9,0,3,0,23,0,0,0,0,3,4,0,22,12,3,3,0,43,3,0,0,0,0,0,3,20,21,4,3,3,54,0,0,0,0,0,3,0,42,56,15,5,0,125,0,0,0,0,0,6,0,43,41,8,0,0,100,0,0,0,0,0,0,5,59,78,19,28,4,189,0,0,0,0,4,0,3,47,53,32,17,0,152,0,0,0,0,0,0,3,12,15,16,14,3,60,0,0,0,0,0
801071071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,10,0,3,6,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,10,0,4,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,13,5,0,0,0,18,0,0,0,0,0,4,3,13,0,0,0,3,33,0,0,0,0,0,0,5,20,3,0,0,0,25,0,0,0,0,0,7,4,25,3,0,0,0,48,0,0,0,0,0,0,6,26,6,0,0,0,45,0,0,0,0,0,4,4,14,11,5,0,0,28,0,0,0,0,0,0,4,11,0,5,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
801071072,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,5,0,0,0,0,0,0,0,0,19,4,12,6,0,0,0,0,6,0,0,0,0,20,0,4,6,0,4,0,0,6,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,6,4,0,0,0,0,19,0,0,3,0,0,0,4,10,3,0,0,0,18,0,0,0,9,3,0,6,13,3,0,0,0,36,0,0,0,0,0,0,0,21,8,0,0,0,31,0,0,0,0,0,4,0,45,17,0,0,0,76,0,0,0,0,0,0,0,34,21,0,0,0,53,0,0,0,0,0,0,7,24,19,0,0,0,52,0,0,0,3,0,0,0,17,21,0,0,0,46,0,0,0,0,0,0,0,6,12,0,0,0,19,0,0,0,0,0
801071073,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,4,4,0,0,0,18,0,0,3,0,0,3,7,17,0,0,0,0,39,0,0,0,5,0,3,6,16,0,0,0,0,40,0,4,0,0,0,0,7,28,0,0,0,0,47,0,0,0,0,0,0,5,47,12,0,0,0,63,0,0,0,0,0,4,11,17,12,5,0,0,57,0,0,0,0,0,0,0,18,3,5,0,0,36,0,0,0,0,0,3,0,11,11,3,0,0,27,0,0,0,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0
801071074,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,11,3,0,0,0,0,0,0,0,0,33,0,3,8,4,0,0,0,3,7,0,0,0,26,0,4,3,7,0,0,0,0,0,0,0,0,15,0,0,10,5,0,4,0,4,0,0,0,0,28,0,0,0,0,0,3,3,6,5,0,0,0,23,0,0,0,4,0,6,10,14,4,0,0,0,34,0,0,0,0,0,0,6,20,3,0,0,0,33,0,0,0,0,0,0,8,26,9,0,0,0,45,0,0,0,0,0,0,3,18,13,0,0,0,35,0,0,0,0,0,0,0,9,7,4,0,6,23,0,0,0,0,0,0,0,13,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
801071075,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,23,5,6,11,0,0,0,0,0,0,0,0,0,27,0,3,4,0,0,3,0,0,0,0,0,0,21,0,0,4,6,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,3,7,0,0,0,0,22,0,0,3,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,3,4,19,0,0,0,0,27,0,0,0,3,0,0,7,13,3,0,0,0,27,0,0,0,0,0,6,4,25,3,3,0,0,48,0,0,0,0,6,0,0,25,4,3,0,0,42,0,0,0,0,0,4,6,13,7,0,0,0,24,0,0,0,0,0,5,0,0,10,5,0,0,25,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0
801071076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,7,6,4,0,0,17,0,0,0,0,0,0,0,4,0,4,7,0,11,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
801071077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,9,4,4,5,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,4,0,7,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,6,0,4,0,0,5,0,0,0,0,25,0,0,4,0,3,0,0,6,4,0,0,0,23,0,0,0,0,0,9,7,11,3,0,0,0,34,0,0,0,0,0,0,6,12,3,0,0,3,21,0,0,0,0,0,0,0,18,4,0,0,0,24,0,0,0,0,3,0,0,10,3,0,0,0,22,0,0,0,0,0,0,0,10,4,0,0,0,19,0,0,0,0,0,0,3,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0
801071078,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,6,0,0,0,0,0,0,0,0,23,3,20,4,0,0,0,0,0,0,0,0,0,39,0,4,8,3,0,0,4,6,5,0,0,0,33,0,3,3,0,0,0,0,0,0,0,0,0,14,0,8,6,6,0,0,4,17,0,0,0,0,36,0,0,3,0,0,0,0,20,0,0,0,6,29,0,0,0,0,0,3,13,27,0,0,0,0,50,0,0,0,0,0,6,0,25,4,0,0,0,44,0,0,0,3,0,3,11,52,16,5,0,0,93,0,0,0,0,0,0,6,54,11,9,0,4,80,0,0,0,3,0,0,0,28,11,0,0,0,55,0,0,0,4,0,0,0,15,3,3,0,0,29,0,0,0,0,0,0,0,6,0,4,0,0,9,0,0,0,0,3
801071079,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,13,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,5,9,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,10,10,4,0,0,25,0,0,0,0,0,0,0,10,10,0,0,0,23,0,0,0,0,0,0,0,0,6,3,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0
801071080,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,10,6,0,0,0,21,0,0,0,0,0,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,23,12,0,0,0,31,0,0,0,0,0,0,0,29,23,0,0,0,57,0,0,0,0,6,0,0,29,16,0,4,0,54,0,0,0,0,0,0,0,24,21,0,0,0,53,0,0,0,0,0,0,0,16,7,0,0,0,27,0,0,0,0,0,0,0,4,5,0,0,0,9,0,0,0,0,3
801071081,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,4,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,6,0,0,0,0,24,0,0,0,0,0,0,0,11,6,0,0,3,23,0,0,0,0,0,0,11,32,6,0,0,0,47,0,0,0,0,0,3,0,18,4,0,0,0,35,0,0,0,0,3,0,8,44,3,3,0,0,62,0,0,0,0,0,0,9,34,7,0,0,0,52,0,0,0,0,0,0,3,18,7,0,0,0,37,0,0,0,0,3,0,0,8,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
801071082,0,0,0,0,0,0,0,6,0,0,0,0,12,5,8,4,3,0,0,0,0,0,0,0,0,16,21,16,13,5,0,0,6,0,0,0,0,7,71,23,42,20,10,0,0,0,8,0,0,0,6,112,4,10,26,13,0,0,12,7,4,0,0,3,78,0,3,19,8,0,3,0,5,0,0,0,0,44,5,4,17,23,13,9,11,20,0,0,0,4,95,0,3,6,6,6,10,13,20,7,0,0,6,86,3,5,4,3,4,12,22,45,3,0,0,3,99,0,0,0,0,4,3,22,59,8,3,0,0,99,0,0,0,6,5,6,25,92,17,4,3,3,160,0,0,0,0,0,3,11,55,27,3,0,0,109,0,0,0,0,0,5,15,42,23,3,12,6,107,0,0,0,0,0,0,7,24,15,6,4,3,61,0,0,0,0,0,0,0,10,4,5,0,0,19,0,3,7,7,0
801071083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071084,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,0,9,0,0,0,0,21,0,0,7,3,0,0,0,4,0,0,0,0,12,0,0,0,0,3,0,7,14,0,0,0,4,28,0,5,0,0,5,0,0,11,0,0,0,0,21,0,0,7,0,0,5,4,6,6,0,0,0,27,0,0,0,0,0,0,3,22,8,0,0,0,38,0,0,0,5,3,0,4,39,16,0,0,5,66,0,0,0,0,0,0,0,21,9,4,0,5,40,0,0,0,0,0,3,0,18,9,0,0,0,38,0,0,0,0,0,6,5,14,17,3,0,0,42,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,0,0,0,0,12,0,4,4,6,0,0,0,0,0,0,0,0,21,0,0,0,3,6,6,4,5,0,0,0,0,22,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,3,19,0,0,0,0,27,0,0,0,0,0,0,3,6,0,0,0,0,19,0,0,0,0,0,0,0,8,5,5,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
801071087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,3,0,0,0,0,0,14,0,10,7,4,0,0,0,0,0,0,0,0,25,0,5,14,6,0,0,0,3,0,0,0,0,24,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,5,0,0,5,0,5,0,0,0,0,25,0,0,9,3,6,3,3,4,0,0,0,3,30,0,3,4,3,0,4,3,9,0,0,0,0,28,0,0,0,0,0,0,0,14,5,0,0,0,30,0,0,0,0,0,0,4,17,8,0,0,0,25,0,0,0,0,0,0,0,19,4,0,0,0,25,0,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
801071088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,13,5,5,3,0,0,0,0,0,0,0,0,0,16,0,0,7,3,5,0,5,0,0,0,0,0,18,0,0,4,3,0,0,0,0,0,0,0,0,11,0,0,3,4,0,4,0,12,6,0,0,0,23,0,0,0,0,0,3,4,3,0,0,0,0,18,0,0,0,3,0,4,9,6,0,0,0,0,20,0,0,0,0,0,0,5,10,0,0,0,0,24,0,0,0,0,0,0,8,12,4,4,0,0,39,0,0,0,0,0,0,0,17,4,3,0,0,31,0,0,0,0,0,0,5,13,0,7,0,0,18,0,0,0,0,0,0,0,9,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,13,14,8,0,0,0,0,0,0,0,0,5,51,19,34,11,4,0,0,0,0,0,0,0,0,76,0,4,5,5,0,3,0,0,0,0,0,5,30,6,0,11,0,0,0,0,5,0,0,0,0,25,5,0,8,10,0,8,5,12,0,0,0,0,43,0,0,0,6,6,4,11,12,0,0,0,0,39,0,4,0,0,0,4,8,16,0,0,0,0,41,0,0,0,0,0,3,9,29,5,0,0,0,54,0,0,0,0,0,0,12,40,15,3,3,3,83,0,0,0,0,5,0,10,34,18,0,0,0,73,0,0,0,0,0,0,7,17,21,0,0,4,47,0,0,0,0,0,0,3,7,13,4,0,0,32,0,0,0,0,0,0,0,7,5,0,0,0,13,0,0,0,0,0
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801081091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,3,3,10,0,13,0,0,0,0,0
